Source,Target,Weight
"1177","854",1
"1177","656",3
"1177","1178",1
"1177","706",1
"1177","373",1
"1177","375",2
"1177","654",1
"378","1177",2
"378","371",1
"378","735",3
"378","372",1
"378","1046",1
"378","655",1
"378","374",2
"378","854",3
"378","656",3
"378","1178",2
"378","706",1
"378","375",3
"378","369",2
"378","654",1
"378","373",2
"378","1277",1
"378","738",1
"1178","853",1
"1178","1177",2
"1178","371",2
"1178","378",3
"1178","735",2
"1178","372",1
"1178","1046",1
"1178","655",1
"1178","374",1
"1178","854",2
"1178","656",4
"1178","706",2
"1178","375",3
"1178","369",2
"1178","654",3
"1178","373",1
"1178","1277",1
"1178","738",1
"375","853",1
"375","371",4
"375","378",6
"375","735",4
"375","372",2
"375","655",5
"375","1178",3
"375","854",3
"375","369",2
"375","656",5
"375","654",4
"375","373",4
"375","706",1
"375","1177",2
"375","1046",1
"375","374",2
"375","1277",1
"375","738",1
"654","853",1
"654","371",6
"654","378",2
"654","735",2
"654","372",2
"654","655",1
"654","1178",2
"654","375",5
"654","656",4
"654","373",2
"654","706",2
"654","1177",1
"654","1046",1
"654","374",1
"654","379",1
"654","1277",1
"654","738",1
"654","368",1
"1277","654",1
"1277","378",1
"1277","1178",1
"1277","375",1
"1277","369",1
"1277","706",1
"1277","656",1
"1277","372",1
"1277","854",1
"368","654",1
"368","371",1
"368","378",1
"368","735",1
"368","655",1
"368","1178",1
"368","375",1
"368","656",1
"368","1046",1
