Source,Target,Weight
"1290","1163",1
"1290","834",1
"1290","669",2
"1290","1200",1
"1290","407",1
"1290","1162",1
"1290","1288",1
"1290","1278",1
"1290","402",1
"1290","793",2
"793","398",1
"793","1278",2
"793","402",1
"793","751",1
"793","404",1
"793","1288",2
"793","405",2
"793","669",1
"793","407",2
"793","1290",2
