Source,Target,Weight
"613","555",1
"613","556",1
"613","558",1
"613","559",2
"613","560",1
"613","561",3
"613","562",2
"613","563",1
"613","614",1
"613","615",1
"613","568",1
"613","811",1
"613","812",1
"613","758",1
"613","564",1
"613","813",1
"613","814",1
"613","815",1
"613","691",1
"613","557",2
"614","555",1
"614","556",1
"614","558",4
"614","613",1
"614","559",8
"614","567",6
"614","560",3
"614","561",6
"614","562",5
"614","563",5
"614","566",1
"614","615",13
"614","568",2
"614","690",1
"614","564",1
"614","691",1
"614","557",3
"615","556",3
"615","558",4
"615","613",1
"615","559",11
"615","567",5
"615","560",6
"615","561",2
"615","562",5
"615","563",5
"615","614",11
"615","566",2
"615","568",4
"615","690",2
"615","564",2
"615","691",1
"615","557",2
"615","759",1
"690","555",2
"690","559",3
"690","615",1
"690","567",1
"690","560",1
"690","561",2
"690","563",2
"690","614",1
"690","564",1
"690","568",2
"690","566",1
"690","691",1
"690","556",2
"690","557",4
"690","558",1
"690","562",1
"690","812",1
"691","559",1
"691","615",1
"691","560",1
"691","690",1
"691","614",1
"691","564",1
"691","568",1
"691","566",1
"691","613",1
"691","812",1
"691","758",1
"691","813",1
"691","814",1
"691","815",1
"758","557",1
"758","615",1
"758","560",1
"758","568",1
"758","759",1
"758","811",1
"758","613",1
"758","566",1
"758","812",1
"758","564",1
"758","813",1
"758","814",1
"758","815",1
"759","557",1
"759","558",1
"759","562",1
"759","566",1
"759","812",1
"759","813",1
"759","814",1
"811","613",1
"811","566",1
"811","812",1
"811","758",1
"811","564",1
"811","568",2
"811","813",1
"811","814",1
"811","815",1
"811","691",1
"811","557",1
"811","759",1
"812","811",1
"812","613",1
"812","566",1
"812","758",1
"812","564",1
"812","568",2
"812","813",1
"812","814",1
"812","815",1
"812","691",1
"812","557",1
"812","759",1
"812","555",1
"812","556",1
"812","558",1
"812","690",1
"812","563",1
"813","811",1
"813","613",1
"813","566",1
"813","812",1
"813","758",1
"813","564",1
"813","568",1
"813","814",1
"813","815",1
"813","691",1
"813","557",1
"813","560",1
"813","759",1
"814","811",1
"814","613",1
"814","566",1
"814","812",1
"814","564",1
"814","568",1
"814","813",1
"814","815",1
"814","691",2
"814","557",1
"814","560",1
"814","759",1
"815","613",1
"815","812",1
"815","564",1
"815","568",1
"815","813",1
"815","814",1
"815","691",1
"841","615",1
"841","567",1
