Source,Target,Weight
"1171","1174",5
"1171","1175",2
"1171","1176",1
"1171","1204",3
"1171","1205",1
"1171","413",1
"1171","1231",3
"1171","1232",1
"1171","1246",1
"1171","1252",1
"1171","1274",1
"1171","1282",2
"1171","1283",2
"1171","1284",2
"1172","1164",1
"1172","1165",1
"1172","1166",1
"1172","1167",2
"1172","1168",3
"1172","1169",2
"1172","566",1
"1172","1170",5
"1172","1171",11
"1172","1173",3
"1172","1174",4
"1172","1175",1
"1172","1176",1
"1172","1204",2
"1172","1205",1
"1172","413",1
"1172","1231",3
"1172","1232",1
"1172","1246",1
"1172","1283",1
"1172","1284",1
"1173","1164",2
"1173","1165",3
"1173","1166",1
"1173","1167",2
"1173","1168",2
"1173","1169",1
"1173","566",1
"1173","1170",1
"1173","1171",5
"1173","1172",3
"1173","1174",2
"1173","1175",1
"1173","1176",1
"1173","1204",2
"1173","1205",1
"1173","413",1
"1173","1231",1
"1173","1232",1
"1173","1246",1
"1173","1252",1
"1173","1273",1
"1173","1274",1
"1173","1282",1
"1173","1283",1
"1173","1284",1
"1174","1165",1
"1174","1166",1
"1174","1167",1
"1174","1168",2
"1174","1169",1
"1174","566",1
"1174","1170",2
"1174","1171",3
"1174","1172",2
"1174","1173",1
"1174","1175",1
"1174","1176",1
"1174","1204",1
"1174","1205",1
"1174","413",1
"1174","1231",2
"1174","1232",1
"1174","1246",1
"1174","1252",1
"1174","1274",1
"1174","1282",1
"1174","1283",1
"1174","1284",1
"1175","1165",1
"1175","1166",1
"1175","1167",1
"1175","1168",1
"1175","1169",1
"1175","1170",1
"1175","1171",1
"1175","1172",1
"1175","1173",1
"1175","1174",1
"1175","1176",1
"1175","1204",1
"1175","1205",1
"1175","1231",1
"1175","1232",1
"1175","1246",1
"1175","1252",1
"1175","1282",1
"1175","1283",1
"1175","1284",1
"1176","1166",1
"1176","1167",1
"1176","566",1
"1176","1170",1
"1176","1171",1
"1176","1174",1
"1176","1204",1
"1204","1164",1
"1204","1165",1
"1204","1166",3
"1204","1174",1
"1204","566",1
"1204","1170",2
"1204","1171",4
"1204","1172",2
"1204","1176",1
"1204","1173",2
"1204","1168",3
"1204","1175",1
"1204","1205",1
"1204","413",1
"1204","1231",1
"1204","1169",2
"1204","1232",1
"1204","1282",3
"1204","1283",1
"1204","1284",1
"1204","1167",1
"1205","1165",1
"1205","1166",1
"1205","1204",1
"1205","1174",1
"1205","1170",1
"1205","1171",1
"1205","1172",1
"1205","1173",1
"1205","1168",1
"1205","1175",1
"1205","1169",1
"1205","1231",1
"1205","1246",1
"1205","413",1
"1205","1252",1
"1205","1274",1
"413","1164",1
"413","1166",1
"413","1204",1
"413","1168",1
"413","1174",1
"413","1170",1
"413","1171",1
"413","1231",1
"413","1172",1
"413","1173",1
"413","1169",1
"413","1175",1
"413","1246",1
"413","1252",1
"413","1205",1
"413","1273",1
"413","1274",1
"413","566",1
"1231","1166",2
"1231","1204",1
"1231","1168",2
"1231","1174",2
"1231","1170",1
"1231","413",1
"1231","1171",2
"1231","1172",1
"1231","1173",1
"1231","1169",1
"1231","1175",1
"1231","1165",1
"1231","1246",1
"1231","1205",1
"1231","1274",1
"1231","1252",1
"1231","1167",1
"1231","1282",1
"1231","1283",1
"1231","1284",1
"1232","1204",1
"1232","1168",1
"1232","1174",1
"1232","1170",1
"1232","413",1
"1232","1171",1
"1232","1231",1
"1232","1172",1
"1232","1175",1
"1246","1166",1
"1246","1168",1
"1246","1169",1
"1246","1174",1
"1246","1171",1
"1246","1231",1
"1246","1172",1
"1246","1173",1
"1246","1175",1
"1246","1205",1
"1246","413",1
"1246","1252",1
"1252","1168",2
"1252","1169",1
"1252","1174",1
"1252","1175",1
"1252","413",1
"1252","1171",1
"1252","1246",1
"1252","1205",1
"1252","1231",1
"1252","566",1
"1252","1170",1
"1252","1165",1
"1252","1167",1
"1273","1169",1
"1273","1174",1
"1273","413",1
"1273","1171",1
"1273","1205",1
"1273","1231",1
"1273","1252",1
"1273","566",1
"1274","1273",1
"1274","1174",1
"1274","1171",1
"1274","1205",1
"1274","1231",1
"1274","1252",1
"1274","1170",1
"1282","1164",1
"1282","1165",2
"1282","1167",3
"1282","1168",6
"1282","1174",1
"1282","1170",3
"1282","1171",2
"1282","1231",2
"1282","1172",1
"1282","1173",1
"1282","1175",1
"1282","1283",1
"1282","1284",2
"1282","1204",2
"1282","566",1
"1282","1169",2
"1283","1164",1
"1283","1165",1
"1283","1282",1
"1283","1167",1
"1283","1168",1
"1283","1174",1
"1283","1170",1
"1283","1171",1
"1283","1231",1
"1283","1172",1
"1283","1173",1
"1283","1284",1
"1283","1204",1
"1283","566",1
"1283","1169",1
"1284","1165",1
"1284","1282",2
"1284","1167",1
"1284","1168",2
"1284","1174",1
"1284","1170",1
"1284","1171",2
"1284","1231",1
"1284","1172",1
"1284","1173",1
"1284","1175",1
"1284","1283",1
"1284","1204",1
"1284","566",1
