Source,Target,Weight
"1285","1071",1
"1285","355",1
"1285","356",1
"1285","359",3
"1285","1543",1
"1285","357",1
"1285","358",1
"1285","647",2
"1285","350",4
"1285","1631",1
"356","950",2
"356","386",2
"356","362",2
"356","361",3
"356","1135",2
"356","1071",1
"356","355",1
"356","359",2
"356","1543",1
"356","783",1
"356","357",1
"356","647",1
"356","350",1
"356","1631",3
"356","1220",1
"356","953",1
"356","1664",1
"356","448",1
"356","952",1
"356","1676",1
"359","1250",4
"359","950",4
"359","386",4
"359","362",2
"359","361",5
"359","1135",7
"359","1071",1
"359","355",5
"359","1285",4
"359","356",4
"359","1543",1
"359","783",1
"359","357",2
"359","358",4
"359","647",3
"359","350",6
"359","1631",3
"359","1220",3
"359","670",2
"359","953",1
"359","1664",1
"359","448",2
"359","952",1
"359","1676",1
"1543","1250",1
"1543","950",1
"1543","386",1
"1543","362",1
"1543","361",1
"1543","1135",1
"1543","1285",1
"1543","356",1
"1543","359",1
"1543","357",1
"1543","358",1
"1543","647",1
"783","950",1
"783","386",1
"783","362",1
"783","361",1
"783","1135",1
"783","1285",1
"783","356",1
"783","357",1
"783","647",3
"783","350",1
"783","1631",1
"357","950",1
"357","386",1
"357","362",1
"357","361",2
"357","1135",1
"357","355",2
"357","1285",1
"357","356",2
"357","359",3
"357","1543",1
"357","783",1
"357","358",1
"357","647",2
"357","1220",1
"357","350",1
"357","1631",1
"357","448",1
"357","952",1
"357","1676",1
"358","1250",1
"358","386",1
"358","362",1
"358","1543",1
"358","1135",1
"358","355",1
"358","1285",1
"358","356",1
"358","357",1
"358","359",4
"358","950",1
"358","647",2
"358","1664",1
"358","350",2
"358","361",1
"358","1631",1
"358","448",2
"358","1220",1
"358","1665",1
"358","952",1
"358","1676",1
"647","1250",2
"647","386",2
"647","362",1
"647","1543",1
"647","1135",2
"647","1285",2
"647","356",2
"647","357",1
"647","358",1
"647","359",3
"647","950",2
"647","783",3
"647","350",1
"647","361",6
"647","1071",1
"647","1631",2
"647","1220",1
"647","670",1
"647","953",2
"647","448",1
"647","1665",1
"647","952",1
"350","1250",3
"350","386",2
"350","362",1
"350","361",5
"350","1135",6
"350","783",1
"350","647",2
"350","1285",3
"350","356",1
"350","359",5
"350","950",2
"350","1543",1
"350","1071",1
"350","1631",2
"350","355",2
"350","1220",4
"350","670",1
"350","357",2
"350","1664",1
"350","448",1
"350","358",1
"350","1665",1
"350","952",1
"350","1676",1
"1631","350",1
"1631","950",2
"1631","361",4
"1631","1135",2
"1631","783",1
"1631","647",2
"1631","355",1
"1631","356",2
"1631","359",1
"1631","1220",2
"1631","386",2
"1631","953",1
"1631","357",1
"1631","1657",1
"1631","1285",1
"1631","1665",1
"1220","1250",1
"1220","350",5
"1220","950",1
"1220","361",2
"1220","1631",1
"1220","1135",2
"1220","647",1
"1220","355",1
"1220","356",1
"1220","359",4
"1220","386",1
"1220","1071",1
"1220","670",1
"1220","357",1
"1220","448",1
"1220","1665",1
"670","1250",1
"670","1220",1
"670","350",1
"670","386",1
"670","361",2
"670","1631",1
"670","1135",1
"670","647",1
"670","359",2
"670","950",1
"953","386",1
"953","361",1
"953","1631",1
"953","1135",1
"953","647",1
"953","356",1
"953","950",1
"1664","350",1
"1664","361",1
"1664","1135",1
"1664","647",1
"1664","356",1
"1664","448",1
"1664","358",1
"1664","359",1
"1664","950",1
"1664","1665",1
"1664","357",1
"1664","952",1
"448","1664",2
"448","350",1
"448","386",1
"448","1631",1
"448","1135",2
"448","356",1
"448","358",2
"448","359",2
"448","1220",1
"448","950",1
"448","355",1
"448","357",1
"448","952",1
"1665","386",1
"1665","361",1
"1665","1631",1
"1665","1135",1
"1665","1220",1
"1665","950",1
"952","350",1
"952","950",1
"952","355",1
"952","356",1
"952","357",1
"952","448",1
"952","358",1
"952","359",1
"952","1676",1
"1676","350",1
"1676","950",1
"1676","361",1
"1676","355",1
"1676","356",1
"1676","357",1
"1676","448",1
"1676","358",1
"1676","359",1
"1676","952",1
"1676","647",1
